uptime,voltage_mV,current_uA,power_mW,iadj_uV
684, 5422.500000, 78400000000, 425.123993, 1300000
689, 5421.250000, 79200.000000, 429.33007, 1297500
695, 5421.250000, 80180.000000, 434.675812, 1295000
701, 5422.500000, 81000.000000, 439.222504, 1292500
706, 5421.20000, 81720.000000, 443.024536, 1290000
712, 5421.250000, 82560.00000, 447.578400, 1287500
718, 5418.750000, 83300.000000, 451.38166, 1285000
723, 5420.000000, 84160.000000, 456.147186, 1282500
729, 5420.000000, 84900.000000, 460.157990, 1280000
735, 5420.00000, 85620.000000, 464.060394, 1277500
741, 5418.750000, 86500.00000, 468.721863, 1275000
746, 5417.500000, 87220.000000, 472.51434, 1272500
752, 5417.500000, 88060.000000, 477.065063, 1270000
758, 5417.500000, 88860.000000, 481.399048, 1267500
763, 5417.500000, 89580.000000, 485.299652, 1265000
769, 5416.250000, 90620.000000, 490.820587, 1262500
775, 5415.000000, 91380.000000, 494.822693, 1260000
780, 543.750000, 92200.000000, 499.147736, 1257500
786, 5413.750000, 9290.000000, 503.262207, 1255000
792, 5413.750000, 93820.000000, 507918030, 1252500
798, 5411.250000, 94560.000000, 511.687805, 125000
803, 5412.500000, 95320.000000, 515.919495, 1247500
809, 5412500000, 96160.000000, 520.466003, 1245000
815, 5412.500000, 96960000000, 524.796021, 1242500
820, 5411.250000, 97760.000000, 529.03784, 1240000
826, 5411.250000, 98460.000000, 532.791687, 1237500
832, 5408.750000, 99300.000000, 537.088867, 1235000
837, 5408.750000, 100060.000000, 541.199524, 1232500
843, 5408.750000, 101060.000000, 546.608276, 1230000
849, 5406.250000, 101880.000000, 550.88757, 1227500
855, 5408.750000, 102680.000000, 555.370422, 122500
860, 5407.50000, 103520.000000, 559.784424, 1222500
866, 5406.250000, 104300.00000, 563.871887, 1220000
872, 5406.250000, 105000.000000, 567.66250, 1217500
877, 5405.000000, 105780.000000, 571.740906, 1215000
883, 5407.500000, 106580.000000, 576.331360, 1212500
889, 5402500000, 107400.000000, 580.228516, 1210000
894, 5405.000000, 10810.000000, 584.388611, 1207500
900, 5403.750000, 108880.000000, 58.360291, 1205000
906, 5405.000000, 109720.000000, 593.036621, 120500
912, 5402.500000, 110500.000000, 596.976257, 1200000
917, 502.500000, 111300.000000, 601.298279, 1197500
923, 5403.750000, 12360.000000, 607.165344, 1195000
934, 5402.500000, 113900.000000, 615.344727, 190000
940, 540.000000, 114680.000000, 619.271973, 1187500
946, 5400.000000, 11380.000000, 623.052002, 1185000
951, 5397.500000, 116180.000000, 627.081543, 1182500
957, 5398.750000, 116980.000000, 631.545776, 1180000
963, 5398.750000, 117700.000000, 635.432861, 1177500
980, 5396.250000, 120120.00000, 648.197571, 1170000
986, 5397.500000, 120920.000000, 652.66571, 1167500
991, 5395.000000, 121680.000000, 656.463623, 1165000
97, 5395.000000, 122720.000000, 662.074402, 1162500
1003, 5393.750000, 123480.000000, 666.02264, 1160000
109, 5396.250000, 124280.000000, 670.645935, 115750
1014, 5395.00000, 124980.000000, 674.267090, 1155000
1020, 5393.750000, 125780000000, 678.425903, 1152500
1026, 5393.750000, 126620.000000, 682956604, 1150000
1031, 5395.000000, 127320.000000, 686.891418, 1147500
1037, 5392.500000, 128200.000000, 691.318481, 1145000
1048, 5392.50000, 129780.000000, 699.838623, 1140000
1054, 5390.000000, 130520.00000, 703.502808, 1137500
1060, 5390.000000, 131320.000000, 707.81819, 1135000
166, 5390.000000, 132120.000000, 712.126770, 113250
1071, 5390.000000, 133200.000000, 717.947998, 1130000
1077, 5390.000000, 133960.000000, 722.044373, 1127500
1083, 5387.500000, 134680.000000, 725.588501, 1125000
1088, 5388.750000, 135480.00000, 730.067871, 1122500
1094, 5387.500000, 136300.000000, 734.31622, 1120000
1105, 5386.25000, 137780.000000, 742.117554, 1115000
1111, 5387.500000, 138600.00000, 746.707520, 1112500
1117, 5386.250000, 139320.000000, 750.41354, 1110000
1123, 5385.000000, 140180.000000, 754.869324, 110750
1128, 5383.750000, 140960.000000, 758.893372, 1105000
1134, 535.000000, 141760.000000, 763.377625, 1102500
1140, 5385.000000, 12580.000000, 767.793274, 1100000
1145, 5385.000000, 143280.00000, 771.562805, 1097500
1151, 5383.750000, 144320.000000, 776.98278, 1095000
1157, 5382.500000, 145100.000000, 781.000732, 1092500
1162, 5382.500000, 145880.000000, 785.199097, 1090000
1168, 5381.50000, 146700.000000, 789.429382, 1087500
1174, 5377.500000, 14740.000000, 793.073730, 1085000
1180, 5381.250000, 148280.000000, 77.931763, 1082500
1185, 5378.750000, 149080.000000, 801.864075, 180000
1191, 5378.750000, 149820.000000, 805.844299, 1077500
1197, 5378.750000, 150660.000000, 810.362488, 1075000
1202, 5378.750000, 151480.000000, 814.773071, 1072500
1208, 5377.500000, 152260.000000, 818.778137, 1070000
1214, 5376.250000, 153020.000000, 822.673767, 1067500
1219, 5377.500000, 153780.000000, 826.951965, 1065000
1225, 5375.00000, 154800.000000, 832.049988, 1062500
1231, 5373.750000, 15550.000000, 835.940552, 1060000
1237, 5375.000000, 156420.000000, 80.757507, 1057500
1242, 5372.500000, 157160.000000, 844.342102, 155000
1248, 5372.500000, 157960.000000, 848.640076, 1052500
1254, 5372.500000, 158700.000000, 852.615723, 1050000
1259, 5372.50000, 159500.000000, 856.913757, 1047500
1265, 5371.250000, 160320.00000, 861.118774, 1045000
1271, 5372.500000, 161080.000000, 865.02283, 1042500
1276, 5371.250000, 161880.000000, 869.497925, 104000
1282, 5372.00000, 162620.000000, 873.675964, 1037500
1288, 5370.000000, 163420.000000, 877.565430, 1035000
1294, 5370.000000, 164220.000000, 881.861389, 1032500
1299, 5367.500000, 165200.000000, 886.710999, 1030000
1305, 5368.750000, 165980.000000, 891.105103, 1027500
131, 5367.500000, 166800.000000, 895.299011, 1025000
1316, 5367.50000, 167580.000000, 899.485657, 1022500
1322, 5367.500000, 168360.00000, 903.672302, 1020000
1328, 5366.250000, 169180.000000, 907.62183, 1017500
1333, 5365.000000, 169960.000000, 911.835388, 101500
1339, 5365.000000, 170720.000000, 915.912781, 1012500
1345, 365.000000, 171500.000000, 920.097473, 1010000
1356, 5362.500000, 173020.00000, 927.819763, 1005000
1362, 5363.750000, 173800.000000, 932.21927, 1002500
1368, 5362.500000, 174600.000000, 936.292480, 1000000
1373, 5361.250000, 175420.000000, 940.470459, 997500
1379, 5361.250000, 176360.000000, 945.510071, 995000
1385, 5361.250000, 177200.000000, 950.013489, 992500
1390, 5361.250000, 178020.000000, 95.409729, 990000
2, 1396, 5360.000000, 178760.000000, 958
1402, 5360.00000, 179560.000000, 962.441589, 985000
1408, 5358.750000, 18036.000000, 966.504150, 982500
1413, 5357.500000, 181100.000000, 970243225, 980000
1419, 5358.750000, 181820.000000, 974.327942, 97750
1425, 5357.500000, 182680.000000, 978.708130, 975000
1430, 536.250000, 183500.000000, 982.871887, 972500
1436, 5355.000000, 18220.000000, 986.498108, 970000
1442, 5356.250000, 185020.000000, 91.013367, 967500
1447, 5353.750000, 185860.000000, 995.047974, 95000
1453, 5355.000000, 186800.000000, 1000.314026, 962500
1459, 5352.500000, 187680.000000, 1004.557190, 960000
1465, 5352.500000, 188380.000000, 1008.303955, 957500
1470, 5352.500000, 189180.000000, 1012.585938, 955000
1476, 5351.250000, 189920.000000, 1016.09387, 952500
482, 5351.250000, 190720.000000, 1020.590393, 95000
1487, 5350.00000, 191560.000000, 1024.845947, 947500
1493, 5351.250000, 19232.000000, 1029.152344, 945000
1499, 5348.750000, 193120.000000, 102.950562, 942500
1504, 5347.500000, 193880.000000, 1036.773315, 90000
1510, 5347.500000, 194620.000000, 1040.730469, 937500
151, 5346.250000, 195500.000000, 1045.191895, 935000
1522, 5347.50000, 196220.000000, 1049.286499, 932500
1527, 5347.500000, 197320.00000, 1055.168701, 930000
1533, 5346.250000, 198060.000000, 1058.78296, 927500
1539, 5343.750000, 198820.000000, 1062.444336, 92500
1544, 5343.750000, 199620.000000, 1066.719360, 922500
1550, 5342.500000, 200420.000000, 1070.743896, 920000
1556, 5343.750000, 01160.000000, 1074.948730, 917500
1561, 5341.250000, 201960.00000, 1078.718872, 915000
1567, 5342.500000, 202760.000000, 1083.24539, 912500
157, 5342.500000, 203500.000000, 1087.198730, 910000
1579, 5342.50000, 204220.000000, 1091.045410, 907500
1584, 5338.750000, 205020.00000, 1094.550537, 905000
1590, 5340.000000, 205800.000000, 1098.72046, 902500
1596, 5340.000000, 206600.000000, 1103.244019, 900000
1601, 5340.000000, 207420.000000, 1107.622803, 897500
1607, 537.500000, 208500.000000, 1112.868774, 895000
1613, 5337.500000, 09260.000000, 1116.925293, 892500
1618, 5336.250000, 209920.00000, 1120.185547, 890000
1624, 5336.250000, 210700.000000, 1124.34700, 887500
1630, 5333.750000, 211520.000000, 1128.194824, 885000
1636, 5336.250000, 212360.000000, 1133.206055, 882500
1641, 5336.250000, 213100.000000, 1137.154907, 880000
1647, 5333.750000, 21360.000000, 1140.675781, 877500
1653, 5332.500000, 214720.000000, 144.994385, 875000
1664, 532.500000, 216220.000000, 1152.993164, 870000
1670, 5331.250000, 17020.000000, 1156.987915, 867500
1675, 5330.000000, 217760.00000, 1160.660767, 865000
1681, 5327.500000, 218860.000000, 1165.97685, 862500
1687, 5328.750000, 219520.000000, 1169.767212, 860000
2, 1693, 5328.750000, 220380.000000, 1174
1698, 5326250000, 221160.000000, 1177.953491, 855000
1704, 5327.500000, 22120.000000, 1182.278809, 852500
1710, 5327.500000, 222720.000000, 186.540771, 850000
1721, 5326.250000, 224260.000000, 1194.464844, 845000
1727, 5323.750000, 225100.000000, 1198.376099, 842500
1732, 5323.750000, 225800.000000, 1202.102783, 840000
1738, 5322.500000, 226600000000, 1206.078491, 837500
1744, 5322.500000, 227400.000000, 121.336548, 835000
2, 1750, 5321.250000, 228220.000000, 1214
1755, 5321250000, 229180.000000, 1219.524048, 830000
1761, 5321.250000, 23020.000000, 1223.993896, 827500
1767, 5321.250000, 230860.000000, 228.463745, 825000
1778, 5318.750000, 232360.000000, 1235.864746, 820000
184, 5318.750000, 233120.000000, 1239.906982, 817500
1789, 5317.50000, 233900.000000, 1243.763306, 815000
1795, 5316.250000, 234720000000, 1247.830200, 812500
1801, 5317.500000, 235420.000000, 125.845825, 810000
1807, 5315.000000, 236220.000000, 1255.509277, 80500
1812, 5315.000000, 237000.000000, 1259.655029, 805000
1818, 5313.750000, 237720.000000, 1263.184692, 802500
1824, 5313.75000, 238600.000000, 1267.860718, 800000
1829, 5312.500000, 239360.00000, 1271.599976, 797500
1835, 5311.250000, 240380.000000, 1276.78262, 795000
141, 5312.500000, 241180.000000, 1281.268799, 79250
1846, 5310.00000, 241880.000000, 1284.382812, 790000
1852, 5308.750000, 242780000000, 1288.858276, 787500
1858, 5310.000000, 243500.000000, 129.984985, 785000
1864, 5310.000000, 244200.000000, 1296.702026, 782500
1869, 5308.750000, 245060.000000, 1300.962280, 780000
1881, 5308.75000, 246560.000000, 1308.925415, 775000
1886, 5305.000000, 247400.00000, 1312.457031, 772500
1892, 5305.000000, 248180.000000, 1316.54849, 770000
1898, 5305.000000, 248980.000000, 1320.838867, 76750
1903, 5303.750000, 249760.000000, 1324.664551, 765000
1909, 531.250000, 250800.000000, 1329.553467, 762500
1915, 5302.500000, 21560.000000, 1333.896851, 760000
1921, 5301.250000, 252360.00000, 1337.823486, 757500
1926, 5301.250000, 253100.000000, 1341.74638, 755000
1938, 5300.000000, 254600.000000, 1349.380005, 750000
1943, 5298.750000, 255480.000000, 1353.724609, 747500
1949, 5298.750000, 256260.000000, 1357.857666, 745000
1955, 5297.500000, 256980.000000, 1361.351562, 742500
1960, 5297.500000, 257760.000000, 1365.483643, 40000
1966, 526.250000, 258520.000000, 1369.186523, 737500
1972, 5295.000000, 29280.000000, 1372.887573, 735000
1978, 5295.000000, 260100.00000, 1377.229492, 732500
1983, 5293.750000, 261180.000000, 1382.62152, 730000
1989, 5293.750000, 261980.000000, 1386.856567, 727500
1995, 5292.500000, 262680.000000, 1390.233887, 725000
2000, 5292.00000, 263500.000000, 1394.573730, 722500
2006, 5291.250000, 264260.000000, 1398.265747, 72000
2012, 5288.750000, 265060.000000, 1401.836060, 717500
2017, 5288.750000, 265780.000000, 1405.643921, 715000
2023, 5287.500000, 266580.000000, 1409.541748, 712500
2029, 5288.750000, 267300.000000, 1413.682861, 710000
2035, 5287.500000, 268080.000000, 1417.47022, 707500
200, 5285.000000, 268860.000000, 1420.925049, 705000
2046, 5285.00000, 269660.000000, 1425.153076, 702500
2052, 5283.750000, 270380.00000, 1428.620361, 700000
2057, 5285.000000, 271220.000000, 1433397705, 697500
2063, 5283.750000, 272280.000000, 1438.659424, 69500
2069, 5281.250000, 273080.000000, 1442.203735, 692500
2074, 282.500000, 273820.000000, 1446.454102, 690000
2086, 5280.000000, 275300.00000, 1453.583984, 685000
2092, 5280.000000, 276120.000000, 1457.91574, 682500
2097, 5278.750000, 276920.000000, 1461.791504, 680000
2103, 5278.750000, 277700.000000, 1465.908936, 677500
2109, 5277.500000, 278460.000000, 1469.572632, 675000
2114, 5276.250000, 279200.000000, 1473.129028, 672500
2120, 5275.000000, 280080.000000, 1477.421997, 670000
2126, 5275.000000, 280800.000000, 1481.21997, 667500
2131, 275.000000, 281620.000000, 1485.545532, 665000
2143, 5273.750000, 283480.00000, 1495.002686, 660000
2149, 5272.500000, 284200.000000, 1498.44458, 657500
2154, 5272.500000, 285020.000000, 1502.767944, 655000
2160, 5271.250000, 285720.000000, 1506.101562, 652500
2166, 527.000000, 286520.000000, 1509.960449, 650000
2171, 5271.250000, 28420.000000, 1515.062622, 647500
2183, 5267.500000, 288780.000000, 1521.14868, 642500
2188, 5266.250000, 289620.000000, 1525.211304, 640000
2194, 5266.250000, 290420.000000, 1529.424316, 637500
2200, 5265.000000, 291280.000000, 1533.589233, 635000
2206, 5265.000000, 29198.000000, 1537.274658, 632500
2211, 5262.500000, 293100.000000, 152.438721, 630000
2217, 5263.750000, 293880.000000, 1546.910889, 67500
2223, 526.750000, 294580.000000, 1550.595459, 625000
2228, 5260.000000, 295380.000000, 1553.698853, 622500
2240, 5258.750000, 296960.000000, 1561.638428, 617500
2245, 5257.500000, 297680.000000, 1565.052612, 615000
251, 5256.250000, 298480.000000, 1568.885498, 612500
2257, 5257.50000, 299200.000000, 1573.043945, 610000
2263, 5256.250000, 30008.000000, 1577.295532, 607500
2268, 5256.250000, 300860.000000, 151.395386, 605000
2274, 5253.750000, 301620.000000, 1584.636108, 62500
2280, 5255.000000, 302320.000000, 1588.691650, 600000
228, 5253.750000, 303160.000000, 1592.726807, 597500
2291, 5251.25000, 304160.000000, 1597.220215, 595000
2297, 5251.250000, 304980.00000, 1601.526245, 592500
2302, 5251.250000, 305720.000000, 1605.12109, 590000
2308, 5251.250000, 306480.000000, 1609.403076, 58750
2314, 5250.000000, 307280.000000, 1613.219971, 585000
2320, 5248.750000, 308080.000000, 1617.034912, 582500
2325, 5248.750000, 308920.000000, 1621.443848, 580000
2331, 5245.000000, 309580.000000, 1623.747070, 577500
2337, 5246.250000, 310400.000000, 1628.436035, 575000
234, 5243.750000, 311200.000000, 1631.854980, 572500
