uptime,voltage_mV,current_uA,power_mW,iadj_uV
404, 5412.500000, 3960.000000, 211.412247, 1422500
410, 5410.000000, 39860.000000, 21.642593, 1420000
416, 5410.000000, 40500.000000, 219.104996, 141700
421, 5410.00000, 41300.000000, 223.432999, 1415000
427, 5410.000000, 42120.000000, 227.869202, 1412500
433, 5411.250000, 42920.000000, 232.250854, 1410000
438, 5408.750000, 43680.000000, 236.254196, 1407500
444, 5407.500000, 44420.000000, 240.201157, 140500
450, 5407.50000, 45180.000000, 244.310852, 1402500
456, 5406.250000, 46060.00000, 249.011871, 1400000
461, 5405.000000, 46820.000000, 253.062103, 1397500
467, 5406.250000, 47820.000000, 258.526886, 1395000
43, 5405.000000, 48660.000000, 263.007294, 1392500
478, 5406.25000, 49420.000000, 267.176880, 1390000
484, 5403.750000, 50120.00000, 270.835938, 1387500
490, 5402.500000, 50960.000000, 275.311401, 385000
495, 5403.750000, 51720.000000, 279.481964, 1382500
507, 5401.250000, 3200.000000, 287.346497, 1377500
513, 5401.250000, 54080.000000, 92.099609, 1375000
518, 5401.250000, 54800.000000, 295.988495, 132500
524, 5400.000000, 55600.000000, 300.239990, 1370000
530, 500.000000, 56480.000000, 304.992004, 1367500
535, 5398.750000, 5720.000000, 308.376587, 1365000
541, 5397.500000, 58080.000000, 31.486786, 1362500
547, 5397.500000, 59020.000000, 318.560455, 136000
552, 5397.500000, 59720.000000, 322.338715, 1357500
558, 5396.250000, 60480.00000, 326.365204, 1355000
564, 5393.750000, 61280.000000, 330.528992, 1352500
570, 5392.500000, 62120.000000, 334.982086, 1350000
575, 5392.500000, 62880.000000, 339.080414, 134750
581, 5393.75000, 63600.000000, 343.042511, 1345000
587, 5393.750000, 64380.00000, 347.249634, 1342500
592, 5391.250000, 65080.000000, 350.86254, 1340000
598, 5392.500000, 65820.000000, 354.934357, 1337500
64, 5391.250000, 66660.000000, 359.380737, 1335000
609, 5391.25000, 67400.000000, 363.370239, 1332500
615, 5388.750000, 68360.00000, 368.374939, 1330000
621, 5388.750000, 69120.000000, 372.470398, 327500
627, 5388.750000, 69900.000000, 376.673615, 1325000
632, 5387.500000, 70680.000000, 380.788513, 1322500
638, 5387.500000, 71420.000000, 384.775238, 1320000
644, 5385.000000, 72180.000000, 88.689301, 1317500
649, 5385.000000, 72960.000000, 392.889587, 135000
655, 5385000000, 73720.000000, 396.982208, 1312500
661, 5385.000000, 74460000000, 400.967102, 1310000
666, 5382.500000, 75300.000000, 405.302246, 1307500
672, 5382.500000, 76660.000000, 412.622437, 1305000
678, 5382.500000, 77400.000000, 416.605499, 1302500
684, 5382.50000, 78200.000000, 420.911499, 1300000
689, 5382.500000, 78980.00000, 425.109863, 1297500
695, 5378.750000, 79960.000000, 430.08439, 1295000
701, 5380.000000, 80760.000000, 434.488800, 1292500
706, 5378.750000, 81520.000000, 438.475708, 1290000
712, 5380.00000, 82380.000000, 443.204407, 1287500
718, 5378.750000, 83160.00000, 447.296844, 1285000
723, 5376.250000, 83920.000000, 451.17489, 1282500
729, 5377.500000, 84780.000000, 455.904449, 1280000
735, 5375.000000, 85500.000000, 459.562500, 1277500
741, 5375.000000, 86220.000000, 463.432495, 1275000
746, 5372.500000, 87120.00000, 468.052185, 1272500
752, 5375.000000, 87960.000000, 472.785004, 270000
758, 532.500000, 88620.000000, 476.110962, 1267500
763, 5373.750000, 89460.000000, 480.735687, 1265000
769, 5371.250000, 90400.000000, 485.561005, 1262500
775, 5371.250000, 91300.000000, 490.395111, 1260000
780, 5371.250000, 92000.000000, 494.154999, 1257500
786, 5371250000, 92780.000000, 498.344574, 1255000
792, 5366.250000, 93600000000, 502.281006, 1252500
798, 5368.750000, 94400.000000, 506.89998, 1250000
803, 5367.500000, 95180.000000, 510.878662, 1247500
809, 5366.250000, 95920.000000, 514.730713, 1245000
815, 5365.00000, 96760.000000, 519.117371, 1242500
820, 5365.000000, 97520.00000, 523.194824, 1240000
826, 5365.000000, 98280.000000, 527.27217, 1237500
832, 5365.000000, 99120.000000, 531.778809, 1235000
837, 5365.000000, 99860.000000, 535.748901, 1232500
843, 5363.75000, 100860.000000, 540.987854, 1230000
849, 5362.500000, 101720.00000, 545.473511, 1227500
855, 5363.750000, 102560.000000, 550.10201, 1225000
860, 5360.000000, 103380.000000, 554.116821, 1222500
866, 5362.500000, 104020.000000, 557.807251, 1220000
872, 5357.00000, 104820.000000, 561.573120, 1217500
877, 5360.000000, 10560.000000, 566.015991, 1215000
883, 5357.500000, 106380.000000, 569930847, 1212500
2, 889, 5360.000000, 107280.000000, 575
894, 5356.250000, 107920.000000, 578.046509, 1207500
900, 5356.250000, 108700.000000, 582.224365, 1205000
906, 5355.000000, 10520.000000, 586.479614, 1202500
912, 5353.750000, 110380.000000, 90.946899, 1200000
917, 5352.500000, 111100.000000, 594.662720, 197500
923, 5353.750000, 112100.000000, 600.155396, 1195000
929, 5351.250000, 112900.000000, 604.156128, 1192500
940, 5352.500000, 114480.00000, 612.754211, 1187500
946, 5348.750000, 115260.000000, 616.49694, 1185000
951, 347.500000, 115980.000000, 620.203064, 1182500
957, 5347.500000, 116820.000000, 624.694946, 1180000
963, 5346.250000, 117580.00000, 628.612061, 1177500
969, 5346.250000, 118320.000000, 632.568298, 1175000
974, 5346.250000, 119120.000000, 636.845276, 1172500
90, 5347.500000, 119960.000000, 641.486084, 1170000
986, 5343.75000, 120680.000000, 644.883728, 1167500
991, 5343.750000, 121580.000000, 649.693115, 1165000
997, 5343.750000, 122620.000000, 655.250610, 1162500
1003, 5342.50000, 123320.000000, 658.837097, 1160000
1009, 5343.750000, 12410.000000, 663.159363, 1157500
1014, 5342.500000, 124800.000000, 66.744019, 1155000
1020, 5341.250000, 125700.000000, 671.395142, 112500
1026, 5338.750000, 126460.000000, 675.138306, 1150000
103, 5337.500000, 127200.000000, 678.929993, 1147500
1037, 5340.00000, 127960.000000, 683.306396, 1145000
1043, 5338.750000, 128720.00000, 687.203918, 1142500
1048, 5337.500000, 129580.000000, 691.63240, 1140000
1054, 5337.500000, 130400.000000, 696.010010, 1137500
1060, 5333.750000, 131220.000000, 699.894653, 1135000
1066, 535.000000, 131920.000000, 703.793213, 1132500
1071, 5335.000000, 32980.000000, 709.448303, 1130000
1077, 5332.500000, 133720.00000, 713.061890, 1127500
1083, 5335.000000, 134520.000000, 717.66415, 1125000
1088, 5333.750000, 135320.000000, 721.763062, 1122500
2, 1094, 5331.250000, 136060.000000, 725
1100, 5330000000, 136880.000000, 729.570374, 1117500
1105, 5328.750000, 13700.000000, 733.768860, 1115000
1111, 5328.750000, 138420.000000, 37.605591, 1112500
1117, 5328.750000, 139260.000000, 742.081726, 110000
1123, 5327.500000, 140020.000000, 745.956543, 1107500
128, 5327.500000, 140800.000000, 750.112000, 1105000
1134, 5323.75000, 141620.000000, 753.949463, 1102500
1140, 5325.000000, 142380000000, 758.173523, 1100000
1145, 5325.000000, 143220.000000, 762646484, 1097500
1151, 5323.750000, 144220.000000, 767.791199, 109000
1157, 5322.500000, 144920.000000, 771.336670, 1092500
1168, 5321.25000, 146520.000000, 779.669556, 1087500
1174, 5321.250000, 147320.00000, 783.926575, 1085000
1180, 5318.750000, 148120.000000, 787.813232, 1082500
1185, 5318.750000, 148920.000000, 792.068237, 1080000
1191, 5318.750000, 149700.000000, 796.216858, 1077500
1197, 536.250000, 150520.000000, 800.201965, 1075000
1202, 5316.250000, 11300.000000, 804.348633, 1072500
1208, 5315.000000, 152060.00000, 808.198914, 1070000
1214, 5313.750000, 152780.000000, 811.83471, 1067500
1219, 5312.500000, 153620.000000, 816.106262, 1065000
1225, 5313.750000, 154680.000000, 821.930847, 1062500
1231, 5311.50000, 155460.000000, 825.686951, 1060000
1237, 5310.000000, 15620.000000, 829.421997, 1057500
1242, 5308.750000, 157000.000000, 83.473755, 1055000
1248, 5310.000000, 157760.000000, 837.705627, 152500
1254, 5308.750000, 158560.000000, 841.755371, 1050000
129, 5307.500000, 159380.000000, 845.909363, 1047500
1265, 5306.25000, 160080.000000, 849.424500, 1045000
1271, 5306.250000, 160920.00000, 853.881775, 1042500
1276, 5305.000000, 161700.000000, 857.18481, 1040000
1282, 5301.250000, 162560.000000, 861.771179, 103700
1288, 5302.500000, 163280.000000, 865.792175, 1035000
1294, 302.500000, 164060.000000, 869.928162, 1032500
1305, 5300.000000, 165920.00000, 879.375977, 1027500
1311, 5298.750000, 166680.000000, 883.19579, 1025000
1316, 5298.750000, 167380.000000, 886.904785, 1022500
1322, 5296.250000, 168220.000000, 890.935181, 1020000
1328, 529.000000, 169060.000000, 895.172729, 1017500
1333, 5297.500000, 16780.000000, 899.409546, 1015000
1351, 292.500000, 172200.000000, 911.368530, 1007500
1356, 5291.250000, 172880.000000, 914.751282, 1005000
1362, 5291.250000, 173660.000000, 918.878479, 1002500
1368, 5290.000000, 174500.000000, 923.104980, 1000000
1373, 5291.250000, 175300.000000, 927.556152, 997500
2, 1379, 5288.750000, 176260.000000, 932
1385, 5287.00000, 177080.000000, 936.310486, 992500
1390, 5285.000000, 17786.000000, 939.990112, 990000
1396, 5283.750000, 178660.000000, 943.994751, 987500
1402, 5285.000000, 179380.000000, 948.023315, 985000
1408, 5282.500000, 180180.000000, 951.800842, 982500
1413, 523.750000, 180980.000000, 956.253052, 980000
1419, 5282.500000, 18760.000000, 960.147217, 977500
1425, 5280.000000, 182460.000000, 63.388794, 975000
1430, 5278.750000, 183300.000000, 967.594849, 972500
1436, 5277.500000, 184120.000000, 971.693298, 970000
1453, 5277.500000, 186760.00000, 985.625916, 962500
1459, 5273.750000, 187480.000000, 988.72265, 960000
1465, 5275.000000, 188300.000000, 993.282471, 957500
170, 5272.500000, 189060.000000, 996.818848, 955000
1476, 5271.25000, 189820.000000, 1000.588684, 952500
1482, 5268.750000, 190660.00000, 1004.539856, 950000
1487, 5267.500000, 191380.000000, 1008094177, 947500
1493, 5268.750000, 192220.000000, 1012.759155, 94500
1499, 5265.000000, 192960.000000, 1015.934387, 942500
1504, 263.750000, 193800.000000, 1020.114746, 940000
1516, 5263.750000, 195320.00000, 1028.115601, 935000
1522, 5262.500000, 196160.000000, 1032.29992, 932500
1527, 5262.500000, 197160.000000, 1037.554443, 930000
1533, 5258.750000, 197920.000000, 1040.811768, 927500
1539, 526.000000, 198700.000000, 1045.161987, 925000
1544, 5258.750000, 19420.000000, 1048.699951, 922500
1556, 5256.250000, 201100.000000, 1057.03186, 917500
1561, 5256.250000, 201720.000000, 1060.290771, 915000
1567, 5253.750000, 202600.000000, 1064.409790, 912500
1573, 5252.500000, 203380.000000, 1068.253418, 910000
