uptime,voltage_mV,current_uA,power_mW,iadj_uV
541, 5413.750000, 58220.000000, 315.188538, 162500
547, 5413.750000, 59060.000000, 319.736084, 1360000
552, 5413.750000, 59860.000000, 324.067078, 1357500
558, 5412.500000, 60580.000000, 327.889252, 1355000
564, 5413.750000, 61320.000000, 331.971161, 1352500
570, 5410.000000, 62120.000000, 336.069214, 135000
575, 5410.00000, 62800.000000, 339.747986, 1347500
581, 5411.250000, 63680.00000, 344.588409, 1345000
587, 5410.000000, 64380.000000, 348.29807, 1342500
592, 5410.000000, 65160.000000, 352.515594, 1340000
2, 598, 5407.500000, 65880.000000, 356
604, 5408.75000, 66680.000000, 360.655457, 1335000
609, 5407.500000, 67560.00000, 365.330688, 1332500
615, 5407.500000, 68400.000000, 369.87296, 1330000
621, 5406.250000, 69200.000000, 374.112488, 1327500
27, 5406.250000, 70000.000000, 378.437500, 1325000
632, 5406.25000, 70720.000000, 382.329987, 1322500
638, 5405.000000, 71500.00000, 386.457489, 1320000
649, 5403.750000, 73080.000000, 394.906036, 1315000
655, 5405.000000, 73700.000000, 398.348511, 1312500
661, 5402.500000, 74580.000000, 402.918457, 1310000
672, 5401.250000, 76680.000000, 414.167847, 105000
678, 540.250000, 77400.000000, 418.056763, 1302500
684, 5401.250000, 7830.000000, 422.917877, 1300000
689, 5400.000000, 79020.000000, 426.08008, 1297500
695, 5398.750000, 80080.000000, 432.331909, 1295000
701, 5398.750000, 80820.000000, 436.326965, 1292500
706, 5397.00000, 81600.000000, 440.436005, 1290000
712, 5397.500000, 82460.00000, 445.077850, 1287500
718, 5396.250000, 83260.000000, 449.29779, 1285000
723, 5395.000000, 84000.000000, 453.179993, 1282500
2, 729, 5395.000000, 84780.000000, 457
735, 5395.00000, 85560.000000, 461.596191, 1277500
741, 5393.750000, 86380.00000, 465.912140, 1275000
746, 5393.750000, 87120.000000, 469.90353, 1272500
752, 5393.750000, 87860.000000, 473.894867, 1270000
758, 5392.500000, 88680.000000, 478.206909, 1267500
763, 5393.750000, 89560.000000, 483.064240, 1265000
769, 5391.250000, 90580.000000, 488.339417, 1262500
775, 5392.500000, 91360.000000, 492.658813, 1260000
780, 591.250000, 92060.000000, 496.318481, 1257500
786, 5390.000000, 9220.000000, 500.838806, 1255000
792, 5387.500000, 93620.000000, 50.377747, 1252500
798, 5388.750000, 94480.000000, 509.129089, 125000
803, 5387.500000, 95280.000000, 513.320984, 1247500
809, 538.500000, 95960.000000, 516.984497, 1245000
815, 5386.250000, 9682.000000, 521.496704, 1242500
820, 5386.250000, 97600.000000, 525.97998, 1240000
826, 5385.000000, 98400.000000, 529.883972, 123750
832, 5386.250000, 99200.000000, 534.315979, 1235000
837, 5385.00000, 99960.000000, 538.284607, 1232500
843, 5382.500000, 101000000000, 543.632507, 1230000
849, 5383.750000, 101800.000000, 548.65735, 1227500
855, 5383.750000, 102620.000000, 552.480408, 122500
860, 5382.50000, 103380.000000, 556.442871, 1222500
866, 5382.500000, 104100.00000, 560.318237, 1220000
872, 5378.750000, 104920.000000, 564.338440, 1217500
877, 5380.000000, 105660.000000, 568.450806, 1215000
883, 5380.000000, 106420.000000, 572.539612, 1212500
889, 5378750000, 107260.000000, 576.924744, 1210000
894, 5378.750000, 10790.000000, 580.689880, 1207500
900, 5377.500000, 108680.000000, 58.426697, 1205000
906, 5378.750000, 109560.000000, 589.295837, 120500
912, 5377.500000, 110360.000000, 593.460876, 1200000
917, 575.000000, 111100.000000, 597.162476, 1197500
923, 5376.250000, 12280.000000, 603.645325, 1195000
934, 5377.500000, 113720.000000, 611.529297, 190000
940, 5375.000000, 114580.000000, 615.867493, 1187500
946, 5375.000000, 115400.000000, 620.275024, 1185000
951, 5373.750000, 116100.000000, 623.892395, 1182500
957, 5372.500000, 116860.00000, 627.830322, 1180000
963, 5372.500000, 117620.000000, 631.91342, 1177500
980, 5367.500000, 120020.00000, 644.207336, 1170000
986, 5368.750000, 120820.000000, 648.65240, 1167500
991, 5367.500000, 121580.000000, 652.580627, 1165000
97, 5368.750000, 122680.000000, 658.638245, 1162500
1003, 5367.500000, 123320.000000, 661.92105, 1160000
1009, 5367.500000, 124100.000000, 666.106750, 115750
1014, 5366.250000, 124980.000000, 670.673950, 1155000
1020, 536.250000, 125720.000000, 674.644958, 1152500
1026, 5365.000000, 16520.000000, 678.779785, 1150000
1031, 5366.250000, 127220.00000, 682.694336, 1147500
1037, 5363.750000, 128080.000000, 686.98907, 1145000
1043, 5362.500000, 128900.000000, 691.226257, 1142500
1048, 5363.750000, 129600.000000, 695.142029, 1140000
1054, 5362.500000, 130380.000000, 699.162720, 1137500
1060, 5362.500000, 131260.000000, 703.881775, 1135000
1066, 5362.500000, 132020.000000, 707.957275, 1132500
1071, 5358.750000, 132980.000000, 712.606567, 130000
1077, 531.250000, 133820.000000, 717.442505, 1127500
1083, 5357.500000, 14560.000000, 720.905212, 1125000
1088, 5358.750000, 135380.00000, 725.467590, 1122500
1094, 5357.500000, 136120.000000, 729.262878, 1120000
1100, 5358.750000, 136920.000000, 733.720032, 1117500
1105, 5355.000000, 137760.000000, 737.704773, 1115000
1111, 5356.50000, 138520.000000, 741.947754, 1112500
1117, 5357.500000, 13940.000000, 746.942627, 1110000
1123, 5355.000000, 140080.000000, 70.128418, 1107500
1128, 5353.750000, 140860.000000, 754.129211, 105000
1134, 5353.750000, 141620.000000, 758.198059, 1102500
110, 5353.750000, 142460.000000, 762.695251, 1100000
1145, 5352.50000, 143220.000000, 766.585022, 1097500
1151, 5350.000000, 144320.00000, 772.112000, 1095000
1157, 5351.250000, 145020.000000, 776.38269, 1092500
1162, 5350.000000, 145860.000000, 780.351013, 109000
1168, 5347.500000, 146580.000000, 783.836548, 1087500
1174, 5347.500000, 147380.000000, 788.114563, 1085000
1180, 5347.500000, 148180.000000, 792.392578, 1082500
1185, 5347.500000, 149000.000000, 796.777527, 1080000
1191, 5347.500000, 149760.000000, 800.841614, 1077500
117, 5346.250000, 150560.000000, 804.931396, 1075000
1202, 5346.25000, 151220.000000, 808.459900, 1072500
1208, 5346.250000, 152120.00000, 813.271545, 1070000
1214, 5342.500000, 152880.000000, 816.61414, 1067500
1219, 5343.750000, 153700.000000, 821.334351, 106500
1225, 5342.500000, 154700.000000, 826.484741, 1062500
1231, 341.250000, 155460.000000, 830.350708, 1060000
1242, 5340.000000, 157020.00000, 838.486816, 1055000
1248, 5338.750000, 157820.000000, 842.56123, 1052500
1254, 5341.250000, 158660.000000, 847.442749, 1050000
1259, 5337.500000, 159360.000000, 850.583984, 1047500
1265, 5336.250000, 160180.000000, 854.760498, 1045000
1271, 5336.250000, 160960.000000, 858.922791, 1042500
1288, 335.000000, 163360.000000, 871.525574, 1035000
1299, 5332.500000, 165180.00000, 880.822327, 1030000
1305, 5331.250000, 165980.000000, 884.880859, 1027500
1311, 5331.250000, 166700.000000, 888.719360, 1025000
1316, 5331.250000, 167460.000000, 892.771118, 1022500
1322, 533.250000, 168220.000000, 896.822876, 1020000
1328, 5328.750000, 16020.000000, 900.665344, 1017500
1339, 5326.250000, 170600.000000, 908.658264, 1012500
1345, 5326.250000, 171400.000000, 912.919250, 1010000
351, 5325.000000, 172200.000000, 916.965027, 1007500
1356, 5325.00000, 173000.000000, 921.224976, 1005000
1362, 5326.250000, 17378.000000, 925.595703, 1002500
1368, 5325.000000, 174480.000000, 92.106018, 1000000
1373, 5323.750000, 175280.000000, 933.146912, 99500
1379, 5323.750000, 176320.000000, 938.683594, 995000
1385, 321.250000, 177080.000000, 942.286926, 992500
1390, 5320.000000, 77900.000000, 946.427979, 990000
1396, 5321.250000, 178700.00000, 950.907349, 987500
1408, 5318.750000, 180260.000000, 958.757874, 982500
143, 5318.750000, 181020.000000, 962.800110, 980000
1419, 5317.50000, 181780.000000, 966.615173, 977500
1425, 5317.500000, 182580.00000, 970.869141, 975000
1430, 5313.750000, 183360.000000, 974.32924, 972500
1436, 5313.750000, 184160.000000, 978.580200, 970000
1442, 5313.750000, 184920.000000, 982.618652, 967500
1447, 5312.500000, 185720.000000, 986.637512, 965000
1453, 5313.750000, 186760000000, 992.395935, 962500
1459, 5312.500000, 187600.000000, 996.25000, 960000
465, 5311.250000, 188320.000000, 1000.214600, 95750
1470, 5310.00000, 189020.000000, 1003.696228, 955000
1476, 5308.750000, 189920.000000, 1008.237793, 952500
1482, 5310.000000, 190620.000000, 1012.192200, 950000
1487, 5307.500000, 191460.000000, 1016.173950, 947500
1493, 5307.500000, 192260.000000, 1020.419922, 945000
149, 5305.000000, 193080.000000, 1024.289429, 942500
1504, 5307.50000, 193800.000000, 1028.593506, 940000
1510, 5305.000000, 194600.00000, 1032.353027, 937500
1516, 5303.750000, 195320.000000, 1035.28467, 935000
1522, 5303.750000, 196120.000000, 1040.171509, 932500
1527, 5302.500000, 197220.000000, 1045.759033, 930000
1533, 501.250000, 197980.000000, 1049.541504, 927500
1539, 5300.000000, 98760.000000, 1053.427979, 925000
1544, 5298.750000, 199580.00000, 1057.524536, 922500
1550, 5298.750000, 200300.000000, 1061.33900, 920000
1556, 5298.750000, 201100.000000, 1065.578613, 917500
2, 1561, 5296.250000, 201880.000000, 1069
1567, 5295000000, 202660.000000, 1073.084717, 912500
1573, 5293.750000, 20300.000000, 1076.748779, 910000
1579, 5295.000000, 204120.000000, 080.815430, 907500
1590, 5293.750000, 205760.000000, 1089.241943, 902500
196, 5293.750000, 206520.000000, 1093.265259, 900000
1601, 5292.50000, 207260.000000, 1096.923584, 897500
1607, 5290.000000, 208360000000, 1102.224365, 895000
1613, 5290.000000, 209160.000000, 110.456421, 892500
1618, 5287.500000, 209900.000000, 1109.846191, 89000
1624, 5287500000, 210600.000000, 1113.547485, 887500
1630, 5288.750000, 211400.000000, 1118.041748, 885000
1636, 5287.500000, 212220.000000, 1122.113281, 882500
1641, 5286.250000, 212980.00000, 1125.865479, 880000
1647, 5285.000000, 213820.000000, 1130.08696, 877500
153, 5283.750000, 214580.000000, 1133.787109, 87500
1658, 5283.75000, 215360.000000, 1137.908447, 872500
1664, 5281.250000, 216100.000000, 1141.278076, 870000
1670, 5280.000000, 216880.000000, 1145.126343, 867500
1675, 5281.250000, 217620.000000, 1149.305664, 865000
1681, 5280.000000, 218720.000000, 1154.841553, 862500
1693, 5277.50000, 220280.000000, 1162.527710, 857500
1698, 5276.250000, 221060.00000, 1166.367798, 855000
1704, 5276.250000, 221780.000000, 1170.16748, 852500
1710, 5276.250000, 222680.000000, 1174.915405, 85000
1715, 5273.750000, 223380.000000, 1178.050293, 847500
1721, 523.750000, 224180.000000, 1182.269287, 845000
1727, 5273.750000, 24920.000000, 1186.171875, 842500
1732, 5268.750000, 225760.00000, 1189.473022, 840000
1738, 5271.250000, 226420.000000, 1193.51649, 837500
1744, 5268.750000, 227260.000000, 1197.376099, 835000
1750, 5271.250000, 228080.000000, 1202.266724, 832500
1755, 5268.50000, 229180.000000, 1207.492065, 830000
1761, 5267.500000, 22980.000000, 1210.892944, 827500
1767, 5266.250000, 230680.000000, 114.818604, 825000
1772, 5263.750000, 231500.000000, 1218.558105, 22500
1778, 5263.750000, 232220.000000, 1222.348022, 820000
1784, 5263.750000, 233100.000000, 1226.980103, 817500
1789, 5261.250000, 233760.000000, 1229.869751, 815000
1795, 5260.000000, 234600.000000, 1233.995972, 812500
1801, 5261.250000, 235360.000000, 1238.287842, 810000
1807, 5258.750000, 236180.000000, 1242.011597, 80700
1812, 5257.00000, 236880.000000, 1245.396606, 805000
1818, 5256.250000, 23770.000000, 1249.410645, 802500
1824, 5256.250000, 238500.000000, 153.615601, 800000
1829, 5256.250000, 239220.000000, 1257.400146, 97500
1835, 5252.500000, 240260.000000, 1261.965698, 795000
181, 5253.750000, 241120.000000, 1266.784180, 792500
